O_680_824,0.304347813129
O_680_687,0.608695626259
O_680_718,0.521126747131
O_680_711,0.521126747131
O_680_828,0.384615391493
O_683_843,0.0735294148326
O_683_701,0.14
O_683_849,0.17
O_683_789,0.2
O_683_793,0.29
O_683_839,0.32
O_683_840,0.38
O_683_850,0.375
O_683_683,0.521126747131
O_683_829,0.0735294148326
O_683_738,0.17
O_683_794,0.2
O_683_717,0.23
O_683_743,0.26
O_683_781,0.35
O_683_723,0.38
O_683_822,0.4375
O_683_766,0.304347813129
O_683_751,0.470588237047
O_683_745,0.521126747131
O_683_848,0.379310339689
O_683_720,0.0735294148326
O_683_790,0.23
O_683_722,0.26
O_683_817,0.29
O_683_714,0.32
O_683_754,0.285714298487
O_683_702,0.41
O_683_719,0.470588237047
O_683_757,0.521126747131
O_683_786,0.08
O_683_731,0.14
O_683_827,0.17
O_683_853,0.23
O_683_824,0.304347813129
O_683_687,0.4375
O_683_718,0.470588237047
O_683_711,0.521126747131
O_683_828,0.521126747131
O_586_640,0.001
O_586_843,0.08
O_586_701,0.11
O_586_849,0.14
O_586_789,0.17
O_586_660,0.2
O_586_793,0.26
O_586_839,0.29
O_586_676,0.32
O_586_840,0.35
O_586_850,0.304347813129
O_586_680,0.304347813129
O_586_683,0.5
O_586_586,0.521126747131
O_586_829,0.08
O_586_738,0.14
O_586_794,0.17
O_586_717,0.2
O_586_743,0.23
O_586_651,0.29
O_586_781,0.32
O_586_723,0.35
O_586_822,0.54545456171
O_586_766,0.4375
O_586_751,0.304347813129
O_586_745,0.470588237047
O_586_848,0.521126747131
O_586_636,0.001
O_586_720,0.08
O_586_603,0.11
O_586_662,0.14
O_586_671,0.17
O_586_790,0.2
O_586_722,0.23
O_586_817,0.26
O_586_714,0.29
O_586_606,0.32
O_586_754,0.35
O_586_702,0.285714298487
O_586_617,0.375
O_586_719,0.304347813129
O_586_757,0.470588237047
O_586_644,0.315789461136
O_586_786,0.001
O_586_637,0.08
O_586_731,0.11
O_586_827,0.14
O_586_853,0.2
O_586_607,0.26
O_586_595,0.29
O_586_592,0.32
O_586_673,0.35
O_586_824,0.38
O_586_687,0.5
O_586_718,0.375
O_586_711,0.470588237047
O_586_828,0.315789461136
O_577_640,0.521126747131
O_577_843,0.566666662693
O_577_701,0.379310339689
O_577_849,0.696969687939
O_577_789,0.782608687878
O_577_660,0.65
O_577_793,0.805555582047
O_577_839,0.941176474094
O_577_676,0.77
O_577_840,0.8
O_577_850,0.86
O_577_680,0.89
O_577_683,0.92
O_577_586,0.999
O_577_577,0.521126747131
O_577_829,0.566666662693
O_577_738,0.696969687939
O_577_794,0.782608687878
O_577_717,0.65
O_577_743,0.68
O_577_651,0.941176474094
O_577_781,0.77
O_577_723,0.8
O_577_822,0.999
O_577_766,0.86
O_577_751,0.89
O_577_745,0.92
O_577_848,0.999
O_577_636,0.315789461136
O_577_720,0.384615391493
O_577_603,0.594594597816
O_577_662,0.696969687939
O_577_671,0.782608687878
O_577_790,0.65
O_577_722,0.68
O_577_817,0.805555582047
O_577_714,0.941176474094
O_577_606,0.77
O_577_754,0.8
O_577_702,0.999
O_577_617,0.86
O_577_719,0.89
O_577_757,0.92
O_577_644,0.999
O_577_786,0.521126747131
O_577_637,0.566666662693
O_577_731,0.594594597816
O_577_827,0.696969687939
O_577_853,0.65
O_577_607,0.805555582047
O_577_595,0.941176474094
O_577_592,0.77
O_577_673,0.8
O_577_824,0.999
O_577_687,0.86
O_577_718,0.89
O_577_711,0.92
O_577_828,0.999
O_829_843,0.521126747131
O_829_849,0.56
O_829_839,0.71
O_829_840,0.77
O_829_850,0.83
O_829_829,0.521126747131
O_829_848,0.92
O_829_853,0.923076927662
O_521_640,0.5
O_521_843,0.285714298487
O_521_701,0.521126747131
O_521_849,0.521126747131
O_521_789,0.384615391493
O_521_660,0.384615391493
O_521_551,0.62
O_521_793,0.65
O_521_839,0.68
O_521_676,0.71
O_521_840,0.727272748947
O_521_561,0.77
O_521_850,0.8
O_521_680,0.911764681339
O_521_683,0.86
O_521_586,0.89
O_521_577,0.5
O_521_829,0.285714298487
O_521_521,0.521126747131
O_521_738,0.521126747131
O_521_794,0.384615391493
O_521_717,0.384615391493
O_521_743,0.62
O_521_539,0.65
O_521_651,0.68
O_521_781,0.71
O_521_723,0.727272748947
O_521_822,0.77
O_521_766,0.8
O_521_751,0.911764681339
O_521_745,0.86
O_521_848,0.89
O_521_636,0.608695626259
O_521_720,0.387096762657
O_521_603,0.521126747131
O_521_662,0.521126747131
O_521_671,0.384615391493
O_521_790,0.384615391493
O_521_722,0.62
O_521_817,0.65
O_521_714,0.68
O_521_606,0.71
O_521_754,0.727272748947
O_521_702,0.77
O_521_617,0.8
O_521_719,0.911764681339
O_521_757,0.86
O_521_644,0.89
O_521_786,0.5
O_521_637,0.285714298487
O_521_731,0.521126747131
O_521_827,0.521126747131
O_521_535,0.384615391493
O_521_853,0.384615391493
O_521_536,0.62
O_521_607,0.65
O_521_595,0.68
O_521_592,0.71
O_521_673,0.727272748947
O_521_824,0.77
O_521_687,0.8
O_521_718,0.911764681339
O_521_711,0.86
O_521_828,0.89
O_738_843,0.375
O_738_849,0.521126747131
O_738_789,0.521126747131
O_738_793,0.62
O_738_839,0.65
O_738_840,0.71
O_738_850,0.779411792755
O_738_829,0.375
O_738_738,0.521126747131
O_738_794,0.521126747131
O_738_743,0.384615391493
O_738_781,0.68
O_738_822,0.699999988079
O_738_766,0.779411792755
O_738_751,0.8
O_738_745,0.83
O_738_848,0.86
O_738_790,0.384615391493
O_738_817,0.62
O_738_754,0.71
O_738_757,0.83
O_738_786,0.303030312061
O_738_827,0.521126747131
O_738_853,0.384615391493
O_738_824,0.699999988079
O_738_828,0.86
O_794_843,0.304347813129
O_794_849,0.5
O_794_839,0.62
O_794_840,0.68
O_794_850,0.74
O_794_829,0.304347813129
O_794_794,0.521126747131
O_794_822,0.588235318661
O_794_848,0.83
O_794_817,0.59
O_794_827,0.470588237047
O_794_853,0.315789461136
O_794_824,0.588235318661
O_794_828,0.83
O_717_843,0.0769230797887
O_717_849,0.304347813129
O_717_789,0.5
O_717_793,0.56
O_717_839,0.384615391493
O_717_840,0.676470577717
O_717_850,0.71
O_717_829,0.0769230797887
O_717_738,0.304347813129
O_717_794,0.470588237047
O_717_717,0.521126747131
O_717_743,0.521126747131
O_717_781,0.62
O_717_723,0.676470577717
O_717_822,0.68
O_717_766,0.71
O_717_751,0.74
O_717_745,0.77
O_717_848,0.8
O_717_720,0.0769230797887
O_717_790,0.315789461136
O_717_722,0.521126747131
O_717_817,0.56
O_717_754,0.676470577717
O_717_719,0.74
O_717_757,0.77
O_717_786,0.35
O_717_731,0.375
O_717_827,0.375
O_717_853,0.315789461136
O_717_824,0.68
O_717_718,0.74
O_717_828,0.8
O_743_843,0.25
O_743_849,0.304347813129
O_743_789,0.304347813129
O_743_793,0.315789461136
O_743_839,0.384615391493
O_743_840,0.62
O_743_850,0.68
O_743_829,0.25
O_743_794,0.375
O_743_743,0.521126747131
O_743_781,0.558823525906
O_743_822,0.65
O_743_766,0.68
O_743_751,0.71
O_743_745,0.74
O_743_848,0.77
O_743_790,0.5
O_743_817,0.315789461136
O_743_754,0.62
O_743_757,0.74
O_743_786,0.32
O_743_827,0.375
O_743_853,0.5
O_743_824,0.65
O_743_828,0.77
O_539_640,0.194444447756
O_539_843,0.32
O_539_701,0.285714298487
O_539_849,0.38
O_539_789,0.375
O_539_660,0.375
O_539_551,0.470588237047
O_539_793,0.315789461136
O_539_839,0.379310339689
O_539_676,0.56
O_539_840,0.384615391493
O_539_561,0.62
O_539_850,0.65
O_539_680,0.68
O_539_683,0.71
O_539_586,0.74
O_539_577,0.194444447756
O_539_829,0.32
O_539_738,0.285714298487
O_539_794,0.375
O_539_717,0.375
O_539_743,0.470588237047
O_539_539,0.521126747131
O_539_651,0.521126747131
O_539_781,0.56
O_539_723,0.384615391493
O_539_822,0.62
O_539_766,0.65
O_539_751,0.68
O_539_745,0.71
O_539_848,0.74
O_539_636,0.194444447756
O_539_720,0.32
O_539_603,0.285714298487
O_539_662,0.38
O_539_671,0.375
O_539_790,0.375
O_539_722,0.470588237047
O_539_817,0.521126747131
O_539_714,0.521126747131
O_539_606,0.384615391493
O_539_754,0.384615391493
O_539_702,0.62
O_539_617,0.65
O_539_719,0.68
O_539_757,0.71
O_539_644,0.74
O_539_786,0.194444447756
O_539_637,0.32
O_539_731,0.285714298487
O_539_827,0.285714298487
O_539_853,0.304347813129
O_539_607,0.521126747131
O_539_595,0.521126747131
O_539_592,0.384615391493
O_539_673,0.384615391493
O_539_824,0.62
O_539_687,0.65
O_539_718,0.68
O_539_711,0.71
O_539_828,0.74
O_651_843,0.29
O_651_701,0.32
O_651_849,0.35
O_651_789,0.38
O_651_660,0.304347813129
O_651_793,0.5
O_651_839,0.521126747131
O_651_676,0.315789461136
O_651_840,0.56
O_651_850,0.62
O_651_680,0.65
O_651_683,0.68
O_651_829,0.29
O_651_738,0.35
O_651_794,0.285714298487
O_651_717,0.375
O_651_743,0.375
O_651_651,0.521126747131
O_651_781,0.315789461136
O_651_723,0.56
O_651_822,0.59
O_651_766,0.62
O_651_751,0.65
O_651_745,0.68
O_651_848,0.71
O_651_720,0.29
O_651_662,0.35
O_651_671,0.38
O_651_790,0.304347813129
O_651_722,0.375
O_651_817,0.5
O_651_714,0.315789461136
O_651_754,0.384615391493
O_651_702,0.59
O_651_719,0.65
O_651_757,0.68
O_651_786,0.0588235296309
O_651_731,0.32
O_651_827,0.285714298487
O_651_853,0.304347813129
O_651_673,0.56
O_651_824,0.59
O_651_687,0.62
O_651_718,0.65
O_651_711,0.68
O_651_828,0.71
O_781_843,0.470588237047
O_781_849,0.32
O_781_789,0.285714298487
O_781_793,0.375
O_781_839,0.47
O_781_840,0.521126747131
O_781_850,0.59
O_781_829,0.470588237047
O_781_794,0.35
O_781_781,0.521126747131
O_781_822,0.384615391493
O_781_848,0.68
O_781_790,0.285714298487
O_781_817,0.375
O_781_786,0.23
O_781_827,0.32
O_781_853,0.285714298487
O_781_824,0.384615391493
O_781_828,0.68
O_723_843,0.23
O_723_849,0.29
O_723_789,0.32
O_723_793,0.375
O_723_839,0.44
O_723_840,0.521126747131
O_723_850,0.384615391493
O_723_829,0.23
O_723_738,0.29
O_723_794,0.32
O_723_743,0.285714298487
O_723_781,0.5
O_723_723,0.521126747131
O_723_822,0.315789461136
O_723_766,0.384615391493
O_723_751,0.384615391493
O_723_745,0.62
O_723_848,0.65
O_723_790,0.323529422283
O_723_817,0.375
O_723_754,0.521126747131
O_723_757,0.62
O_723_786,0.2
O_723_731,0.272727280855
O_723_827,0.29
O_723_853,0.323529422283
O_723_824,0.521126747131
O_723_828,0.65
O_822_843,0.2
O_822_849,0.300000011921
O_822_839,0.41
O_822_840,0.470588237047
O_822_850,0.379310339689
O_822_829,0.2
O_822_822,0.521126747131
O_822_848,0.62
O_822_827,0.300000011921
O_822_853,0.32
O_822_824,0.521126747131
O_822_828,0.62
O_766_843,0.17
O_766_849,0.220588237047
O_766_789,0.26
O_766_793,0.35
O_766_839,0.38
O_766_840,0.375
O_766_850,0.521126747131
O_766_829,0.17
O_766_794,0.26
O_766_781,0.304347813129
O_766_822,0.5
O_766_766,0.521126747131
O_766_848,0.59
O_766_790,0.29
O_766_817,0.285714298487
O_766_786,0.14
O_766_827,0.220588237047
O_766_853,0.29
O_766_824,0.5
O_766_828,0.384615391493
O_751_843,0.14
O_751_849,0.2
O_751_789,0.23
O_751_793,0.32
O_751_839,0.285714298487
O_751_840,0.304347813129
O_751_850,0.470588237047
O_751_829,0.14
O_751_794,0.23
O_751_781,0.38
O_751_822,0.304347813129
O_751_766,0.5
O_751_751,0.521126747131
O_751_848,0.56
O_751_790,0.26
O_751_817,0.32
O_751_754,0.375
O_751_757,0.379310339689
O_751_786,0.11
O_751_827,0.2
O_751_853,0.26
O_751_824,0.304347813129
O_751_828,0.384615391493
O_745_843,0.0735294148326
O_745_849,0.17
O_745_789,0.2
O_745_793,0.29
O_745_839,0.32
O_745_840,0.38
O_745_850,0.304347813129
O_745_829,0.0735294148326
O_745_794,0.2
O_745_781,0.54545456171
O_745_822,0.5
O_745_766,0.4375
O_745_751,0.5
O_745_745,0.521126747131
O_745_848,0.521126747131
O_745_790,0.23
O_745_817,0.29
O_745_754,0.38
O_745_757,0.521126747131
O_745_786,0.08
O_745_827,0.17
O_745_853,0.23
O_745_824,0.4375
O_745_828,0.315789461136
O_514_640,0.001
O_514_843,0.08
O_514_701,0.11
O_514_849,0.14
O_514_789,0.17
O_514_660,0.2
O_514_551,0.23
O_514_793,0.26
O_514_839,0.29
O_514_676,0.32
O_514_840,0.54545456171
O_514_561,0.54545456171
O_514_850,0.4375
O_514_680,0.4375
O_514_683,0.608695626259
O_514_586,0.315789461136
O_514_577,0.001
O_514_829,0.08
O_514_521,0.11
O_514_738,0.14
O_514_794,0.17
O_514_717,0.2
O_514_743,0.23
O_514_539,0.26
O_514_651,0.29
O_514_781,0.32
O_514_723,0.54545456171
O_514_822,0.54545456171
O_514_766,0.5
O_514_751,0.4375
O_514_745,0.5
O_514_514,0.521126747131
O_514_848,0.521126747131
O_514_636,0.001
O_514_720,0.08
O_514_603,0.11
O_514_662,0.14
O_514_671,0.17
O_514_790,0.2
O_514_722,0.23
O_514_817,0.26
O_514_714,0.29
O_514_606,0.32
O_514_754,0.35
O_514_702,0.285714298487
O_514_617,0.304347813129
O_514_719,0.304347813129
O_514_757,0.5
O_514_644,0.315789461136
O_514_786,0.001
O_514_637,0.08
O_514_731,0.11
O_514_827,0.14
O_514_535,0.17
O_514_853,0.2
O_514_536,0.23
O_514_607,0.26
O_514_595,0.29
O_514_592,0.32
O_514_673,0.54545456171
O_514_824,0.54545456171
O_514_687,0.5
O_514_718,0.304347813129
O_514_711,0.5
O_514_828,0.526315808296
O_848_849,0.14
O_848_850,0.4375
O_848_848,0.521126747131
O_848_853,0.2
O_636_640,0.521126747131
O_636_843,0.566666662693
O_636_701,0.594594597816
O_636_849,0.696969687939
O_636_789,0.782608687878
O_636_660,0.65
O_636_793,0.805555582047
O_636_839,0.941176474094
O_636_676,0.77
O_636_840,0.8
O_636_850,0.86
O_636_680,0.89
O_636_683,0.92
O_636_829,0.566666662693
O_636_738,0.696969687939
O_636_794,0.782608687878
O_636_717,0.65
O_636_743,0.68
O_636_651,0.941176474094
O_636_781,0.77
O_636_723,0.8
O_636_822,0.999
O_636_766,0.86
O_636_751,0.89
O_636_745,0.92
O_636_848,0.999
O_636_636,0.521126747131
O_636_720,0.384615391493
O_636_662,0.696969687939
O_636_671,0.782608687878
O_636_790,0.65
O_636_722,0.68
O_636_817,0.805555582047
O_636_714,0.941176474094
O_636_754,0.8
O_636_702,0.999
O_636_719,0.89
O_636_757,0.92
O_636_644,0.999
O_636_786,0.521126747131
O_636_637,0.566666662693
O_636_731,0.708333313465
O_636_827,0.696969687939
O_636_853,0.65
O_636_673,0.8
O_636_824,0.999
O_636_687,0.86
O_636_718,0.89
O_636_711,0.92
O_636_828,0.999
O_720_843,0.521126747131
O_720_849,0.384615391493
O_720_789,0.384615391493
O_720_793,0.68
O_720_839,0.71
O_720_840,0.77
O_720_850,0.83
O_720_829,0.521126747131
O_720_738,0.384615391493
O_720_794,0.59
O_720_743,0.75
O_720_781,0.521126747131
O_720_723,0.77
O_720_822,0.8
O_720_766,0.83
O_720_751,0.86
O_720_745,0.926470577717
O_720_848,0.92
O_720_720,0.521126747131
O_720_790,0.923076927662
O_720_722,0.75
O_720_817,0.68
O_720_754,0.77
O_720_757,0.926470577717
O_720_786,0.304347813129
O_720_731,0.612903237343
O_720_827,0.56
O_720_853,0.923076927662
O_720_824,0.8
O_720_828,0.92
O_603_640,0.5
O_603_843,0.285714298487
O_603_701,0.315789461136
O_603_849,0.315789461136
O_603_789,0.384615391493
O_603_660,0.384615391493
O_603_793,0.65
O_603_839,0.68
O_603_676,0.71
O_603_840,0.727272748947
O_603_850,0.8
O_603_680,0.911764681339
O_603_683,0.86
O_603_829,0.387096762657
O_603_738,0.315789461136
O_603_794,0.384615391493
O_603_717,0.384615391493
O_603_743,0.62
O_603_651,0.68
O_603_781,0.71
O_603_723,0.727272748947
O_603_822,0.77
O_603_766,0.8
O_603_751,0.911764681339
O_603_745,0.86
O_603_848,0.89
O_603_636,0.357142865658
O_603_720,0.387096762657
O_603_603,0.521126747131
O_603_662,0.315789461136
O_603_671,0.384615391493
O_603_790,0.384615391493
O_603_722,0.62
O_603_817,0.65
O_603_714,0.68
O_603_606,0.71
O_603_754,0.727272748947
O_603_702,0.77
O_603_617,0.8
O_603_719,0.911764681339
O_603_757,0.86
O_603_644,0.89
O_603_786,0.608695626259
O_603_637,0.387096762657
O_603_731,0.521126747131
O_603_827,0.521126747131
O_603_853,0.585365831852
O_603_607,0.65
O_603_673,0.727272748947
O_603_824,0.77
O_603_687,0.8
O_603_718,0.911764681339
O_603_711,0.86
O_603_828,0.89
O_662_843,0.375
O_662_701,0.470588237047
O_662_849,0.521126747131
O_662_789,0.521126747131
O_662_793,0.62
O_662_839,0.65
O_662_676,0.68
O_662_840,0.71
O_662_850,0.779411792755
O_662_680,0.8
O_662_683,0.83
O_662_829,0.375
O_662_738,0.521126747131
O_662_794,0.521126747131
O_662_717,0.384615391493
O_662_743,0.384615391493
O_662_781,0.68
O_662_723,0.71
O_662_822,0.699999988079
O_662_766,0.779411792755
O_662_751,0.8
O_662_745,0.83
O_662_848,0.86
O_662_720,0.304347813129
O_662_662,0.521126747131
O_662_671,0.521126747131
O_662_790,0.384615391493
O_662_722,0.384615391493
O_662_817,0.62
O_662_714,0.65
O_662_754,0.71
O_662_702,0.699999988079
O_662_719,0.8
O_662_757,0.83
O_662_786,0.303030312061
O_662_731,0.470588237047
O_662_827,0.521126747131
O_662_853,0.384615391493
O_662_673,0.71
O_662_824,0.699999988079
O_662_687,0.779411792755
O_662_718,0.8
O_662_711,0.83
O_662_828,0.86
O_671_843,0.375
O_671_701,0.375
O_671_849,0.5
O_671_789,0.521126747131
O_671_793,0.59
O_671_839,0.62
O_671_676,0.65
O_671_840,0.68
O_671_850,0.74
O_671_680,0.77
O_671_683,0.8
O_671_829,0.375
O_671_738,0.470588237047
O_671_794,0.521126747131
O_671_717,0.521126747131
O_671_743,0.384615391493
O_671_781,0.65
O_671_723,0.68
O_671_822,0.588235318661
O_671_766,0.74
O_671_751,0.77
O_671_745,0.8
O_671_848,0.83
O_671_720,0.304347813129
O_671_671,0.521126747131
O_671_790,0.521126747131
O_671_722,0.384615391493
O_671_817,0.384615391493
O_671_714,0.62
O_671_754,0.68
O_671_702,0.588235318661
O_671_719,0.77
O_671_757,0.8
O_671_786,0.217391297221
O_671_731,0.375
O_671_827,0.470588237047
O_671_853,0.315789461136
O_671_673,0.68
O_671_824,0.588235318661
O_671_687,0.74
O_671_718,0.77
O_671_711,0.8
O_671_828,0.83
O_790_843,0.0769230797887
O_790_849,0.304347813129
O_790_793,0.56
O_790_839,0.384615391493
O_790_840,0.676470577717
O_790_850,0.71
O_790_829,0.0769230797887
O_790_794,0.470588237047
O_790_822,0.68
O_790_848,0.8
O_790_790,0.521126747131
O_790_817,0.384615391493
O_790_827,0.375
O_790_853,0.315789461136
O_790_824,0.68
O_790_828,0.8
O_722_843,0.25
O_722_849,0.304347813129
O_722_789,0.304347813129
O_722_793,0.315789461136
O_722_839,0.384615391493
O_722_840,0.62
O_722_850,0.68
O_722_829,0.25
O_722_738,0.304347813129
O_722_794,0.375
O_722_743,0.521126747131
O_722_781,0.558823525906
O_722_723,0.62
O_722_822,0.65
O_722_766,0.68
O_722_751,0.71
O_722_745,0.74
O_722_848,0.77
O_722_790,0.5
O_722_722,0.521126747131
O_722_817,0.315789461136
O_722_754,0.62
O_722_757,0.74
O_722_786,0.32
O_722_731,0.285714298487
O_722_827,0.304347813129
O_722_853,0.5
O_722_824,0.65
O_722_828,0.77
O_817_843,0.32
O_817_849,0.38
O_817_839,0.521126747131
O_817_840,0.384615391493
O_817_850,0.65
O_817_829,0.32
O_817_822,0.62
O_817_848,0.74
O_817_817,0.521126747131
O_817_827,0.285714298487
O_817_853,0.304347813129
O_817_824,0.62
O_817_828,0.74
O_714_843,0.29
O_714_849,0.35
O_714_789,0.285714298487
O_714_793,0.5
O_714_839,0.379310339689
O_714_840,0.384615391493
O_714_850,0.62
O_714_829,0.29
O_714_738,0.285714298487
O_714_794,0.285714298487
O_714_717,0.375
O_714_743,0.375
O_714_781,0.315789461136
O_714_723,0.56
O_714_822,0.59
O_714_766,0.62
O_714_751,0.65
O_714_745,0.68
O_714_848,0.71
O_714_720,0.29
O_714_790,0.375
O_714_722,0.375
O_714_817,0.470588237047
O_714_714,0.521126747131
O_714_754,0.384615391493
O_714_719,0.65
O_714_757,0.68
O_714_786,0.0588235296309
O_714_731,0.32
O_714_827,0.285714298487
O_714_853,0.304347813129
O_714_824,0.59
O_714_718,0.65
O_714_828,0.71
O_606_640,0.23
O_606_843,0.5
O_606_701,0.29
O_606_849,0.32
O_606_789,0.35
O_606_660,0.38
O_606_793,0.304347813129
O_606_839,0.470588237047
O_606_676,0.315789461136
O_606_840,0.315789461136
O_606_850,0.384615391493
O_606_680,0.62
O_606_683,0.65
O_606_829,0.5
O_606_738,0.32
O_606_794,0.285714298487
O_606_717,0.285714298487
O_606_743,0.375
O_606_651,0.470588237047
O_606_781,0.315789461136
O_606_723,0.315789461136
O_606_822,0.56
O_606_766,0.59
O_606_751,0.62
O_606_745,0.65
O_606_848,0.68
O_606_636,0.23
O_606_720,0.608695626259
O_606_662,0.32
O_606_671,0.35
O_606_790,0.38
O_606_722,0.375
O_606_817,0.304347813129
O_606_714,0.5
O_606_606,0.521126747131
O_606_754,0.521126747131
O_606_702,0.56
O_606_617,0.384615391493
O_606_719,0.62
O_606_757,0.65
O_606_644,0.68
O_606_786,0.23
O_606_637,0.5
O_606_731,0.29
O_606_827,0.32
O_606_853,0.38
O_606_607,0.304347813129
O_606_673,0.315789461136
O_606_824,0.56
O_606_687,0.59
O_606_718,0.62
O_606_711,0.65
O_606_828,0.68
O_754_843,0.23
O_754_849,0.29
O_754_789,0.32
O_754_793,0.304347813129
O_754_839,0.375
O_754_840,0.315789461136
O_754_850,0.384615391493
O_754_829,0.23
O_754_794,0.32
O_754_781,0.5
O_754_822,0.315789461136
O_754_766,0.56
O_754_848,0.65
O_754_790,0.323529422283
O_754_817,0.375
O_754_754,0.521126747131
O_754_757,0.62
O_754_786,0.2
O_754_827,0.29
O_754_853,0.323529422283
O_754_824,0.315789461136
O_754_828,0.65
O_702_843,0.2
O_702_849,0.300000011921
O_702_789,0.4375
O_702_793,0.54545456171
O_702_839,0.304347813129
O_702_840,0.357142865658
O_702_850,0.526315808296
O_702_829,0.2
O_702_738,0.300000011921
O_702_794,0.304347813129
O_702_717,0.32
O_702_743,0.35
O_702_781,0.5
O_702_723,0.357142865658
O_702_822,0.428571432829
O_702_766,0.428571432829
O_702_751,0.56
O_702_745,0.59
O_702_848,0.62
O_702_720,0.2
O_702_790,0.32
O_702_722,0.35
O_702_817,0.38
O_702_714,0.4375
O_702_754,0.608695626259
O_702_702,0.521126747131
O_702_719,0.56
O_702_757,0.384615391493
O_702_786,0.001
O_702_731,0.23
O_702_827,0.300000011921
O_702_853,0.32
O_702_824,0.428571432829
O_702_718,0.56
O_702_711,0.59
O_702_828,0.62
O_617_640,0.14
O_617_843,0.17
O_617_701,0.2
O_617_849,0.220588237047
O_617_789,0.26
O_617_660,0.29
O_617_793,0.35
O_617_839,0.285714298487
O_617_676,0.4375
O_617_840,0.304347813129
O_617_850,0.315789461136
O_617_680,0.315789461136
O_617_683,0.56
O_617_829,0.17
O_617_738,0.220588237047
O_617_794,0.26
O_617_717,0.29
O_617_743,0.32
O_617_651,0.38
O_617_781,0.4375
O_617_723,0.4375
O_617_822,0.357142865658
O_617_766,0.526315808296
O_617_751,0.315789461136
O_617_745,0.384615391493
O_617_848,0.384615391493
O_617_636,0.14
O_617_720,0.17
O_617_662,0.220588237047
O_617_671,0.26
O_617_790,0.29
O_617_722,0.32
O_617_817,0.35
O_617_714,0.38
O_617_754,0.304347813129
O_617_702,0.470588237047
O_617_617,0.521126747131
O_617_719,0.521126747131
O_617_757,0.384615391493
O_617_644,0.59
O_617_786,0.14
O_617_637,0.17
O_617_731,0.2
O_617_827,0.220588237047
O_617_853,0.29
O_617_673,0.304347813129
O_617_824,0.608695626259
O_617_687,0.428571432829
O_617_718,0.521126747131
O_617_711,0.384615391493
O_617_828,0.59
O_719_843,0.14
O_719_849,0.2
O_719_789,0.23
O_719_793,0.32
O_719_839,0.285714298487
O_719_840,0.304347813129
O_719_850,0.5
O_719_829,0.14
O_719_738,0.2
O_719_794,0.23
O_719_743,0.29
O_719_781,0.38
O_719_723,0.304347813129
O_719_822,0.4375
O_719_766,0.5
O_719_751,0.315789461136
O_719_745,0.521126747131
O_719_848,0.384615391493
O_719_720,0.14
O_719_790,0.26
O_719_722,0.29
O_719_817,0.32
O_719_754,0.304347813129
O_719_719,0.521126747131
O_719_757,0.521126747131
O_719_786,0.11
O_719_731,0.088235296309
O_719_827,0.2
O_719_853,0.26
O_719_824,0.4375
O_719_828,0.56
O_757_843,0.0735294148326
O_757_849,0.17
O_757_789,0.2
O_757_793,0.29
O_757_839,0.32
O_757_840,0.38
O_757_850,0.304347813129
O_757_829,0.0735294148326
O_757_794,0.2
O_757_781,0.54545456171
O_757_822,0.5
O_757_766,0.4375
O_757_848,0.521126747131
O_757_790,0.23
O_757_817,0.29
O_757_757,0.521126747131
O_757_786,0.08
O_757_827,0.17
O_757_853,0.23
O_757_824,0.5
O_757_828,0.315789461136
O_644_843,0.08
O_644_701,0.11
O_644_849,0.14
O_644_789,0.17
O_644_660,0.2
O_644_793,0.26
O_644_839,0.29
O_644_676,0.32
O_644_840,0.35
O_644_850,0.304347813129
O_644_680,0.304347813129
O_644_683,0.5
O_644_829,0.08
O_644_738,0.14
O_644_794,0.17
O_644_717,0.2
O_644_743,0.23
O_644_651,0.29
O_644_781,0.32
O_644_723,0.35
O_644_822,0.38
O_644_766,0.304347813129
O_644_751,0.304347813129
O_644_745,0.470588237047
O_644_848,0.521126747131
O_644_720,0.08
O_644_662,0.14
O_644_671,0.17
O_644_790,0.2
O_644_722,0.23
O_644_817,0.26
O_644_714,0.29
O_644_754,0.35
O_644_702,0.285714298487
O_644_719,0.375
O_644_757,0.470588237047
O_644_644,0.521126747131
O_644_786,0.001
O_644_731,0.11
O_644_827,0.14
O_644_853,0.2
O_644_673,0.35
O_644_824,0.38
O_644_687,0.5
O_644_718,0.375
O_644_711,0.470588237047
O_644_828,0.521126747131
O_786_843,0.566666662693
O_786_849,0.696969687939
O_786_789,0.782608687878
O_786_793,0.805555582047
O_786_839,0.941176474094
O_786_840,0.8
O_786_850,0.86
O_786_829,0.384615391493
O_786_794,0.782608687878
O_786_822,0.999
O_786_848,0.999
O_786_790,0.65
O_786_817,0.805555582047
O_786_786,0.521126747131
O_786_827,0.696969687939
O_786_853,0.65
O_786_824,0.999
O_786_828,0.999
O_637_640,0.304347813129
O_637_843,0.521126747131
O_637_701,0.612903237343
O_637_849,0.384615391493
O_637_789,0.384615391493
O_637_660,0.923076927662
O_637_793,0.68
O_637_839,0.71
O_637_676,0.315789461136
O_637_840,0.77
O_637_850,0.83
O_637_680,0.86
O_637_683,0.926470577717
O_637_829,0.521126747131
O_637_738,0.384615391493
O_637_794,0.384615391493
O_637_717,0.923076927662
O_637_743,0.75
O_637_651,0.71
O_637_781,0.315789461136
O_637_723,0.77
O_637_822,0.8
O_637_766,0.83
O_637_751,0.86
O_637_745,0.926470577717
O_637_848,0.92
